connections,min_ms,q1_ms,median_ms,q3_ms,max_ms,avg_ms,stddev_ms,version
723,3.03,3.09,3.13,3.15,3.21,3.12,0.04,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
724,2.99,3.08,3.13,3.17,3.27,3.13,0.08,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
725,2.99,3.07,3.08,3.15,3.29,3.11,0.08,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
726,3.01,3.09,3.10,3.15,3.25,3.12,0.06,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
727,3.03,3.08,3.14,3.16,3.27,3.13,0.06,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
728,3.04,3.10,3.15,3.24,3.36,3.18,0.10,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
729,2.94,3.08,3.16,3.23,3.35,3.15,0.11,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
730,2.97,3.05,3.13,3.19,3.32,3.13,0.10,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
731,3.07,3.10,3.15,3.21,3.37,3.17,0.09,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
732,3.11,3.14,3.16,3.20,3.26,3.17,0.04,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
733,3.10,3.14,3.22,3.30,3.53,3.24,0.13,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
734,3.07,3.13,3.19,3.25,3.37,3.19,0.09,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
735,3.05,3.12,3.18,3.21,3.32,3.17,0.06,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
736,3.10,3.16,3.19,3.23,3.31,3.19,0.05,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
737,3.03,3.09,3.19,3.30,3.39,3.20,0.12,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
738,3.00,3.06,3.12,3.15,3.18,3.11,0.05,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
739,2.97,3.08,3.10,3.17,3.31,3.12,0.08,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
740,3.04,3.11,3.13,3.18,3.30,3.14,0.06,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
741,3.09,3.15,3.20,3.26,3.37,3.21,0.08,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
742,3.01,3.15,3.23,3.27,3.40,3.21,0.10,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
743,3.14,3.18,3.21,3.24,3.29,3.21,0.04,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
744,3.14,3.17,3.22,3.26,3.42,3.22,0.07,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
745,3.15,3.18,3.19,3.22,3.31,3.20,0.04,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
746,3.10,3.20,3.20,3.25,3.29,3.22,0.05,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
747,3.16,3.25,3.31,3.37,3.45,3.30,0.08,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
748,2.96,3.13,3.17,3.26,3.37,3.19,0.10,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
749,3.14,3.24,3.30,3.37,3.46,3.31,0.09,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
750,3.11,3.18,3.24,3.34,3.46,3.27,0.10,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
751,3.14,3.21,3.24,3.30,3.47,3.26,0.08,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
752,3.14,3.21,3.24,3.29,3.38,3.25,0.06,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
753,3.10,3.17,3.22,3.25,3.35,3.22,0.07,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
754,3.12,3.18,3.27,3.35,3.53,3.28,0.12,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
755,3.10,3.23,3.25,3.34,3.46,3.27,0.09,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
756,3.06,3.18,3.24,3.34,3.57,3.26,0.14,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
757,3.06,3.12,3.25,3.30,3.37,3.23,0.10,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
758,3.20,3.26,3.28,3.30,3.36,3.28,0.04,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
759,3.13,3.22,3.26,3.27,3.34,3.25,0.06,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
760,3.17,3.22,3.29,3.37,3.57,3.31,0.11,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
761,3.19,3.27,3.31,3.37,3.52,3.32,0.08,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
762,3.21,3.26,3.33,3.41,3.50,3.34,0.09,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
763,3.20,3.26,3.32,3.38,3.44,3.32,0.07,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
764,3.13,3.24,3.33,3.43,3.55,3.34,0.12,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
765,3.23,3.29,3.31,3.41,3.56,3.35,0.09,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
766,3.19,3.24,3.39,3.53,3.73,3.39,0.16,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
767,3.19,3.25,3.28,3.32,3.42,3.29,0.06,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
768,3.20,3.25,3.31,3.39,3.46,3.32,0.08,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
769,3.24,3.27,3.31,3.38,3.53,3.33,0.07,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
770,3.20,3.25,3.26,3.29,3.37,3.27,0.04,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
771,3.21,3.25,3.28,3.32,3.37,3.29,0.05,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
772,3.24,3.28,3.33,3.39,3.49,3.34,0.07,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
773,3.19,3.25,3.33,3.40,3.59,3.35,0.10,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
774,3.23,3.28,3.33,3.39,3.46,3.34,0.07,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
775,3.25,3.29,3.35,3.41,3.52,3.35,0.07,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
776,3.19,3.25,3.29,3.34,3.47,3.31,0.09,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
777,3.25,3.36,3.38,3.41,3.54,3.38,0.08,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
778,3.23,3.32,3.35,3.38,3.42,3.35,0.05,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
779,3.19,3.32,3.35,3.41,3.51,3.36,0.08,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
780,3.23,3.33,3.36,3.47,3.65,3.40,0.11,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
781,3.21,3.35,3.40,3.45,3.59,3.40,0.10,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
782,3.24,3.29,3.33,3.35,3.42,3.33,0.05,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
783,3.23,3.32,3.37,3.42,3.53,3.37,0.08,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
784,3.31,3.37,3.40,3.46,3.56,3.41,0.07,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
785,3.25,3.34,3.40,3.46,3.55,3.40,0.09,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
786,3.24,3.34,3.41,3.46,3.62,3.41,0.09,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
787,3.30,3.38,3.41,3.48,3.58,3.42,0.08,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
788,3.32,3.37,3.42,3.46,3.58,3.43,0.07,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
789,3.36,3.40,3.42,3.47,3.57,3.44,0.06,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
790,3.22,3.32,3.37,3.43,3.59,3.38,0.09,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
791,3.05,3.28,3.37,3.47,3.65,3.36,0.16,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
792,3.32,3.38,3.42,3.48,3.61,3.43,0.08,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
793,3.30,3.35,3.39,3.51,3.66,3.43,0.10,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
794,3.32,3.34,3.38,3.47,3.63,3.42,0.09,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
795,3.27,3.38,3.45,3.50,3.68,3.46,0.11,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
796,3.24,3.39,3.42,3.53,3.72,3.45,0.11,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
797,3.32,3.38,3.41,3.48,3.53,3.42,0.06,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
798,3.35,3.42,3.47,3.52,3.58,3.47,0.07,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
799,3.35,3.40,3.43,3.56,3.74,3.48,0.11,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
800,3.32,3.43,3.46,3.49,3.64,3.47,0.07,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
801,3.35,3.40,3.44,3.52,3.62,3.46,0.08,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
802,3.34,3.43,3.49,3.54,3.64,3.49,0.09,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
803,3.29,3.42,3.44,3.54,3.64,3.47,0.10,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
804,3.30,3.44,3.51,3.55,3.73,3.51,0.10,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
805,3.31,3.37,3.44,3.55,3.63,3.46,0.09,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
806,3.37,3.41,3.44,3.47,3.63,3.45,0.06,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
807,3.37,3.45,3.47,3.51,3.54,3.47,0.05,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
808,3.38,3.46,3.51,3.56,3.66,3.51,0.08,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
809,3.34,3.39,3.45,3.62,3.74,3.49,0.13,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
810,3.35,3.47,3.52,3.56,3.70,3.51,0.09,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
811,3.31,3.41,3.48,3.58,3.64,3.49,0.10,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
812,3.38,3.44,3.49,3.57,3.68,3.51,0.09,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
813,3.36,3.43,3.49,3.57,3.74,3.50,0.11,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
814,3.42,3.46,3.50,3.51,3.59,3.50,0.05,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
815,3.42,3.47,3.54,3.60,3.70,3.54,0.09,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
816,3.36,3.49,3.51,3.59,3.68,3.53,0.08,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
817,3.40,3.53,3.61,3.70,3.85,3.62,0.12,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
818,3.46,3.55,3.56,3.59,3.65,3.56,0.05,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
819,3.38,3.51,3.56,3.61,3.75,3.57,0.09,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
820,3.19,3.41,3.48,3.57,3.77,3.48,0.15,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
821,3.39,3.47,3.52,3.61,3.81,3.55,0.11,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
822,3.44,3.52,3.56,3.58,3.72,3.57,0.07,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
823,3.37,3.53,3.54,3.66,3.75,3.58,0.09,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
824,3.41,3.52,3.61,3.66,3.72,3.59,0.09,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
825,3.45,3.55,3.58,3.67,3.84,3.61,0.11,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
826,3.44,3.52,3.61,3.68,3.86,3.61,0.11,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
827,3.43,3.51,3.55,3.65,3.83,3.58,0.12,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
828,3.44,3.54,3.60,3.70,3.82,3.62,0.11,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
829,3.48,3.57,3.64,3.68,3.81,3.64,0.08,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
830,3.45,3.58,3.65,3.72,3.86,3.65,0.10,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
831,3.41,3.50,3.57,3.66,3.85,3.59,0.12,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
832,3.47,3.57,3.61,3.70,3.87,3.64,0.11,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
833,3.50,3.52,3.60,3.67,3.80,3.61,0.08,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
834,3.49,3.63,3.68,3.72,3.86,3.68,0.10,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
835,3.46,3.57,3.64,3.70,3.78,3.64,0.09,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
836,3.51,3.58,3.63,3.66,3.71,3.62,0.06,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
837,3.47,3.53,3.57,3.62,3.80,3.58,0.08,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
838,3.50,3.56,3.61,3.67,3.89,3.63,0.10,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
839,3.47,3.55,3.61,3.68,3.87,3.63,0.11,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
840,3.48,3.57,3.60,3.71,3.92,3.64,0.12,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
841,3.49,3.57,3.62,3.69,3.79,3.64,0.09,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
842,3.39,3.52,3.54,3.59,3.72,3.55,0.08,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
843,3.49,3.55,3.59,3.64,3.67,3.59,0.05,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
844,3.56,3.58,3.63,3.70,3.84,3.65,0.08,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
845,3.54,3.60,3.66,3.69,3.81,3.65,0.07,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
846,3.50,3.57,3.62,3.68,3.77,3.63,0.07,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
847,3.51,3.56,3.63,3.69,3.88,3.64,0.09,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
848,3.57,3.58,3.63,3.68,3.77,3.64,0.07,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
849,3.49,3.61,3.67,3.76,3.96,3.69,0.12,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
850,3.55,3.58,3.62,3.66,3.82,3.64,0.08,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
851,3.57,3.64,3.67,3.69,3.76,3.67,0.05,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
852,3.50,3.62,3.68,3.71,3.75,3.67,0.06,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
853,3.49,3.59,3.69,3.77,3.98,3.69,0.12,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
