connections,min_ms,q1_ms,median_ms,q3_ms,max_ms,avg_ms,stddev_ms,version
619,8.14,8.81,9.32,9.54,10.60,9.25,0.65,master
618,8.11,8.84,9.44,10.01,10.49,9.40,0.72,master
617,6.54,7.90,8.89,9.46,10.45,8.67,1.04,master
616,7.63,7.92,8.62,9.33,9.85,8.64,0.72,master
615,5.90,7.58,8.25,9.08,10.58,8.28,1.23,master
614,6.99,7.82,8.27,10.48,11.09,8.83,1.45,master
613,7.46,8.34,8.82,9.43,11.02,8.96,0.90,master
612,6.27,7.74,8.97,9.68,11.19,8.74,1.42,master
611,6.27,7.90,8.61,10.38,10.76,8.74,1.41,master
610,6.36,7.44,8.65,9.38,10.57,8.46,1.32,master
609,6.18,7.29,7.67,8.64,10.64,8.12,1.21,master
608,5.73,7.16,8.21,9.13,11.25,8.23,1.43,master
607,6.43,6.79,7.66,8.48,10.41,7.83,1.12,master
606,7.42,7.93,8.73,9.04,9.61,8.53,0.69,master
605,8.12,8.58,8.86,9.59,10.26,9.02,0.60,master
604,6.43,7.66,8.63,9.66,11.50,8.68,1.31,master
603,6.25,7.50,8.21,9.20,11.06,8.40,1.22,master
602,7.41,8.45,8.81,9.23,10.06,8.86,0.72,master
601,6.45,6.93,7.51,8.28,8.98,7.62,0.78,master
600,6.43,7.72,8.34,9.10,9.92,8.36,0.99,master
599,6.90,7.66,8.42,8.56,10.09,8.21,0.80,master
598,6.47,7.80,8.46,9.55,10.59,8.50,1.24,master
597,5.32,7.06,7.66,8.32,10.09,7.64,1.04,master
596,5.67,7.11,7.60,8.43,9.83,7.75,1.03,master
595,6.06,7.27,8.01,8.41,9.44,7.83,0.93,master
594,5.76,6.61,7.76,8.94,10.78,7.83,1.49,master
593,6.90,7.03,7.69,7.89,8.16,7.54,0.43,master
592,6.23,7.84,8.44,9.00,10.84,8.46,1.13,master
591,5.53,7.32,7.86,9.24,11.89,8.22,1.37,master
590,6.39,7.94,8.67,8.87,9.06,8.23,0.83,master
589,5.52,7.23,8.29,8.78,11.10,8.14,1.27,master
588,6.08,7.18,8.31,9.51,10.33,8.30,1.31,master
587,6.35,7.53,7.93,9.21,10.55,8.24,1.16,master
586,6.92,7.92,8.09,8.25,8.61,7.99,0.47,master
585,6.58,7.62,8.19,8.72,9.86,8.22,0.88,master
584,5.90,7.33,8.04,8.80,9.75,8.07,1.04,master
583,6.17,7.49,8.06,8.83,9.49,8.12,0.90,master
582,6.06,6.82,8.17,8.86,9.76,7.99,1.13,master
581,6.29,6.78,7.32,7.67,9.38,7.34,0.78,master
580,5.95,6.56,7.63,8.04,9.98,7.51,1.10,master
579,4.97,6.47,7.15,7.61,10.31,7.20,1.12,master
578,7.05,7.84,8.29,8.63,9.24,8.20,0.65,master
577,6.49,7.56,7.90,8.65,10.00,8.07,1.02,master
576,6.58,7.15,7.78,8.31,9.22,7.79,0.74,master
575,7.23,7.70,7.96,8.44,8.97,8.09,0.46,master
574,6.69,7.24,7.49,7.83,8.62,7.51,0.47,master
573,4.03,6.65,8.05,8.64,9.57,7.49,1.56,master
572,6.05,6.89,7.22,7.60,8.73,7.27,0.72,master
571,6.68,7.80,7.92,8.22,9.03,8.00,0.60,master
570,6.25,6.64,7.29,8.01,9.08,7.43,0.88,master
569,5.81,6.53,7.98,8.75,12.07,7.91,1.53,master
568,5.82,6.99,7.85,8.22,9.24,7.61,1.01,master
567,6.99,7.78,8.12,8.75,9.86,8.32,0.77,master
566,5.23,7.10,7.57,8.61,10.09,7.72,1.30,master
565,6.01,6.83,7.95,8.24,10.05,7.61,0.97,master
564,6.09,7.06,7.39,7.65,8.63,7.33,0.65,master
563,4.70,6.45,7.48,7.96,9.74,7.26,1.34,master
562,5.40,6.84,7.09,8.27,10.39,7.47,1.24,master
561,4.56,6.21,7.79,8.10,10.77,7.28,1.52,master
560,5.62,6.71,7.96,8.45,10.53,7.83,1.19,master
559,5.97,6.78,7.58,7.87,9.73,7.52,1.05,master
558,6.10,6.88,7.55,8.51,9.56,7.79,1.05,master
557,5.48,7.27,8.36,9.11,10.53,8.19,1.45,master
556,5.72,7.53,8.23,9.86,11.88,8.40,1.54,master
555,6.34,7.28,8.24,8.67,10.71,8.09,1.07,master
554,5.67,7.32,8.24,9.02,11.27,8.18,1.41,master
553,5.41,6.27,6.93,8.59,12.13,7.54,1.60,master
552,6.49,7.63,7.88,8.43,9.35,7.98,0.71,master
551,6.62,7.45,7.88,8.14,9.01,7.80,0.56,master
550,5.87,7.22,8.00,8.52,9.84,7.94,1.04,master
549,5.61,6.82,7.28,8.03,8.74,7.37,0.86,master
548,4.70,6.02,6.42,7.53,9.39,6.67,1.16,master
547,5.55,6.06,7.36,8.44,9.58,7.28,1.25,master
546,5.94,6.93,7.04,7.48,8.49,7.18,0.59,master
545,5.78,6.97,7.68,8.81,9.52,7.77,1.22,master
544,5.82,6.57,8.25,8.61,10.96,7.82,1.31,master
543,5.97,7.19,7.63,8.17,8.81,7.51,0.84,master
542,5.49,7.10,7.52,8.47,9.42,7.66,1.01,master
541,6.03,7.27,7.81,8.34,9.95,7.83,0.95,master
540,7.24,7.43,7.66,7.73,8.05,7.59,0.23,master
539,6.97,7.34,7.80,8.59,10.26,8.05,0.91,master
538,5.72,6.38,7.48,8.41,9.71,7.46,1.20,master
537,5.63,6.68,7.24,8.05,8.88,7.30,0.90,master
536,5.79,6.32,6.83,7.44,8.71,7.06,0.93,master
535,5.42,6.18,7.35,7.68,9.36,7.16,1.10,master
534,5.22,6.78,7.16,8.07,9.48,7.34,1.01,master
533,6.09,6.86,7.22,7.95,9.46,7.47,1.01,master
532,6.06,7.09,7.52,7.86,8.44,7.42,0.59,master
531,5.80,6.36,6.80,8.01,9.24,7.11,1.04,master
530,6.14,7.10,7.72,7.94,9.08,7.58,0.77,master
529,6.37,7.16,7.64,7.84,8.34,7.49,0.52,master
528,6.50,6.87,8.04,9.26,9.98,8.08,1.17,master
527,6.10,6.85,7.61,8.65,9.38,7.71,1.00,master
526,5.01,6.20,6.71,7.30,8.01,6.74,0.83,master
525,5.61,6.86,7.23,7.81,8.08,7.20,0.68,master
524,4.70,6.56,7.23,7.85,8.51,7.17,0.92,master
523,5.68,6.35,6.92,7.49,8.82,7.04,0.93,master
522,5.91,6.51,6.86,7.24,8.47,6.93,0.63,master
521,4.87,6.36,7.86,8.33,10.44,7.49,1.49,master
520,5.26,6.42,6.84,7.82,9.30,7.06,1.03,master
519,6.20,6.64,6.73,6.82,7.04,6.71,0.19,master
518,5.75,6.43,7.37,8.49,9.23,7.43,1.12,master
517,4.68,6.32,7.02,8.02,9.33,7.08,1.28,master
516,5.69,6.37,6.77,7.10,8.38,6.81,0.68,master
515,5.94,6.48,7.26,7.87,8.56,7.22,0.83,master
514,5.44,6.90,7.23,7.73,8.07,7.18,0.71,master
513,5.94,6.40,6.97,7.63,8.33,6.98,0.74,master
512,5.09,6.63,7.10,7.63,8.58,7.08,0.86,master
511,4.81,6.21,6.74,6.88,7.88,6.56,0.77,master
510,5.71,7.15,7.70,8.01,9.02,7.58,0.91,master
509,6.06,6.34,7.25,7.89,9.18,7.22,0.96,master
508,4.12,5.64,6.79,7.59,8.81,6.64,1.39,master
507,5.33,6.59,7.15,7.58,7.72,7.00,0.65,master
506,6.49,6.78,7.21,7.73,8.73,7.35,0.69,master
505,5.74,6.90,7.27,8.31,8.49,7.43,0.84,master
504,6.48,7.06,7.42,8.46,10.54,7.78,1.06,master
503,5.41,6.24,6.85,7.73,9.09,6.89,0.97,master
502,4.85,5.71,6.28,6.84,8.75,6.43,1.06,master
501,5.71,6.19,6.71,7.04,7.54,6.64,0.52,master
500,7.06,7.46,7.55,7.63,7.90,7.55,0.20,master
499,4.67,5.61,6.74,7.94,10.08,6.95,1.43,master
498,5.18,6.30,7.03,7.59,9.02,7.02,0.87,master
497,5.53,6.23,6.83,7.06,7.80,6.67,0.65,master
496,5.67,6.65,7.13,7.94,8.29,7.17,0.80,master
495,6.30,6.71,6.93,7.73,9.12,7.18,0.76,master
494,5.86,6.59,6.80,7.35,7.68,6.82,0.56,master
493,6.20,6.80,6.96,7.46,7.91,7.07,0.48,master
492,5.33,6.43,7.40,8.11,9.04,7.26,1.13,master
491,5.07,6.40,6.88,7.32,8.88,6.89,1.02,master
490,5.05,6.15,6.77,7.42,8.19,6.74,0.86,master
489,5.25,5.98,6.90,7.18,8.49,6.73,0.84,master
488,3.78,5.14,6.09,7.00,8.63,6.20,1.40,master
487,5.94,6.62,7.12,7.52,8.37,7.12,0.67,master
486,6.11,6.35,6.50,6.87,7.70,6.66,0.47,master
485,4.39,6.09,6.76,7.36,9.14,6.78,1.11,master
484,5.54,6.05,6.63,7.25,7.90,6.63,0.72,master
483,4.65,6.19,6.57,7.33,8.83,6.77,0.93,master
482,4.60,5.56,6.24,7.46,8.19,6.42,1.06,master
481,5.18,6.40,6.93,7.36,8.11,6.88,0.71,master
480,5.15,5.89,7.15,8.63,9.70,7.22,1.42,master
479,5.35,6.16,6.64,7.06,7.79,6.58,0.65,master
478,4.87,5.70,6.24,6.43,7.56,6.17,0.65,master
477,4.23,5.95,6.52,7.19,8.38,6.57,0.99,master
476,3.72,6.15,7.02,8.22,8.83,6.97,1.34,master
475,5.52,5.93,7.10,7.62,7.90,6.81,0.87,master
474,5.69,6.44,6.65,7.07,7.69,6.75,0.49,master
473,4.31,5.41,6.01,7.09,7.45,6.16,0.91,master
472,2.69,5.45,6.54,7.33,9.18,6.35,1.69,master
471,5.00,5.81,6.23,6.97,7.91,6.36,0.81,master
470,5.73,6.28,6.75,7.53,9.07,6.97,0.99,master
469,6.43,6.71,6.87,7.01,7.43,6.88,0.26,master
468,5.28,5.88,6.40,6.68,7.68,6.35,0.64,master
467,5.29,6.12,6.96,7.71,9.44,7.10,1.14,master
466,5.46,6.08,6.52,7.55,8.47,6.78,0.89,master
465,5.86,6.63,6.94,7.38,7.89,6.95,0.58,master
464,5.56,5.81,6.34,6.49,6.61,6.20,0.36,master
463,4.61,5.93,6.46,7.34,8.14,6.55,0.97,master
462,5.00,6.49,6.81,7.26,8.94,6.86,0.92,master
461,4.86,5.77,6.59,7.38,8.61,6.55,1.03,master
460,5.20,5.94,6.22,6.71,7.80,6.31,0.63,master
459,4.27,5.48,5.97,7.22,8.21,6.25,1.09,master
458,4.34,5.40,6.13,6.98,9.11,6.24,1.16,master
457,5.31,6.10,6.52,6.86,7.69,6.49,0.62,master
456,4.42,5.82,6.29,7.04,7.74,6.33,0.93,master
455,4.72,6.17,6.62,7.18,8.27,6.71,0.91,master
454,4.62,5.14,6.29,6.86,8.48,6.23,1.17,master
453,4.98,5.83,6.14,6.71,7.30,6.24,0.64,master
452,5.83,6.18,6.44,6.79,7.28,6.49,0.42,master
451,4.58,5.49,6.34,7.22,7.89,6.29,0.97,master
450,4.14,5.28,5.55,6.46,7.36,5.66,0.90,master
449,4.67,5.67,6.13,6.46,7.61,6.09,0.75,master
448,5.57,6.19,6.55,6.73,7.68,6.49,0.50,master
447,5.73,6.01,6.38,6.64,7.72,6.44,0.54,master
446,5.51,6.31,6.81,7.56,8.29,6.85,0.81,master
445,5.13,5.32,5.54,5.85,6.32,5.63,0.35,master
444,4.52,5.46,6.39,6.91,8.47,6.18,1.00,master
443,3.62,5.29,6.06,6.81,6.93,5.87,1.01,master
442,5.08,5.92,6.76,6.90,7.47,6.45,0.70,master
441,4.53,5.67,6.22,6.81,7.93,6.25,0.99,master
440,3.30,5.32,6.17,6.77,8.83,6.04,1.18,master
439,5.27,5.74,6.15,6.39,6.86,6.09,0.41,master
438,5.96,6.34,6.62,6.76,7.52,6.62,0.44,master
437,4.24,5.38,5.71,6.60,8.10,5.99,0.93,master
436,4.39,5.43,6.32,7.39,8.68,6.30,1.19,master
435,4.52,5.23,6.57,7.11,8.01,6.26,1.08,master
434,4.84,5.65,6.36,7.17,9.39,6.45,1.01,master
433,4.88,5.51,5.97,6.20,7.53,5.94,0.64,master
432,4.21,5.21,5.84,7.32,8.97,6.29,1.52,master
431,4.43,5.63,6.13,6.82,7.19,6.10,0.80,master
430,5.64,5.92,6.32,6.81,8.25,6.49,0.67,master
429,4.48,5.92,6.59,7.00,8.15,6.57,0.92,master
428,4.98,5.80,6.31,6.72,6.82,6.18,0.57,master
427,4.50,5.36,6.10,6.59,8.01,6.00,0.81,master
426,4.33,5.37,6.01,6.81,7.85,6.11,0.92,master
425,4.59,5.61,5.93,6.25,7.54,5.99,0.79,master
424,4.71,5.21,5.65,6.72,8.25,6.03,1.02,master
423,4.81,5.10,5.48,6.75,7.14,5.84,0.83,master
422,5.03,5.63,6.23,6.54,7.57,6.12,0.68,master
421,4.11,5.56,5.91,6.32,7.47,5.93,0.73,master
420,3.68,5.01,5.66,7.09,8.12,5.99,1.36,master
419,4.02,5.00,5.68,6.25,8.35,5.73,1.09,master
418,4.23,5.30,5.88,6.33,7.07,5.81,0.74,master
417,4.63,5.11,5.44,6.00,6.63,5.55,0.57,master
416,3.84,4.87,5.58,6.25,7.90,5.60,1.11,master
415,3.85,5.17,5.60,6.30,7.62,5.68,0.94,master
414,4.03,5.34,5.88,6.29,7.46,5.89,0.84,master
413,3.50,5.14,5.80,6.99,8.30,5.96,1.32,master
412,3.72,5.07,5.56,6.82,8.94,5.77,1.25,master
411,4.38,5.11,6.10,7.13,8.09,6.18,1.10,master
410,4.77,5.16,6.01,6.46,7.71,5.97,0.81,master
409,4.88,5.44,5.82,6.83,7.23,6.00,0.75,master
408,4.01,5.07,5.65,6.89,9.26,6.01,1.36,master
407,4.83,5.01,5.45,5.70,6.39,5.45,0.47,master
406,4.88,5.64,6.12,6.31,7.01,5.99,0.58,master
405,5.35,5.54,5.77,6.05,6.59,5.84,0.38,master
404,3.69,5.44,5.81,6.76,8.56,5.96,1.08,master
403,4.69,5.04,5.67,6.35,7.73,5.78,0.85,master
402,3.44,4.43,5.62,6.17,8.06,5.46,1.25,master
401,4.51,5.16,5.44,6.36,7.01,5.72,0.75,master
400,4.58,5.60,6.09,6.43,7.36,6.04,0.62,master
399,4.02,4.97,5.12,5.68,6.43,5.29,0.60,master
398,3.19,4.80,5.33,5.91,7.22,5.40,1.03,master
397,3.65,4.77,5.23,6.10,7.63,5.47,1.10,master
396,4.25,5.48,6.20,6.93,7.71,6.10,0.95,master
395,3.43,4.69,5.79,6.33,7.13,5.53,1.08,master
394,4.64,5.23,5.96,6.31,7.50,5.92,0.84,master
393,4.12,5.09,5.24,5.82,7.25,5.45,0.82,master
392,4.31,5.06,5.59,6.07,6.79,5.56,0.72,master
391,4.14,5.07,5.72,5.93,6.17,5.47,0.61,master
390,4.07,4.54,5.27,5.90,6.72,5.33,0.83,master
389,4.12,4.82,5.40,5.71,6.23,5.29,0.59,master
388,4.49,4.83,5.57,6.27,7.92,5.64,0.90,master
387,4.15,4.83,5.17,5.65,6.09,5.20,0.59,master
386,3.32,4.78,4.93,6.03,6.57,5.20,0.85,master
385,3.19,4.34,5.14,6.18,6.90,5.17,1.14,master
384,3.08,4.61,5.55,5.95,7.83,5.29,1.20,master
383,4.27,5.26,5.43,5.95,7.21,5.57,0.72,master
382,4.74,5.09,5.88,6.22,7.98,5.75,0.79,master
381,3.64,4.49,5.11,5.60,6.17,5.01,0.80,master
380,4.61,5.09,5.80,6.39,7.68,5.88,0.83,master
379,4.00,4.48,4.80,5.91,7.96,5.33,1.19,master
378,4.36,5.08,5.48,5.71,6.32,5.45,0.48,master
377,3.29,4.92,5.53,6.50,7.11,5.58,1.04,master
376,4.11,4.47,5.19,5.69,7.12,5.24,0.85,master
375,3.32,5.05,5.27,6.29,6.95,5.46,0.97,master
374,3.29,4.79,5.49,5.92,7.03,5.37,0.89,master
373,2.68,4.32,5.08,5.48,7.20,5.04,0.99,master
372,2.83,4.46,5.28,6.11,7.37,5.18,1.13,master
371,3.74,4.42,4.68,5.21,5.77,4.82,0.56,master
370,2.87,4.24,4.39,4.96,5.82,4.42,0.82,master
369,4.15,4.98,5.26,5.78,6.67,5.35,0.70,master
368,3.83,4.32,5.43,6.01,6.69,5.22,0.96,master
367,2.94,4.93,5.61,6.28,7.86,5.61,1.12,master
366,3.33,3.98,4.91,5.55,6.24,4.83,0.91,master
365,3.97,4.62,4.97,5.21,5.80,4.92,0.47,master
364,2.63,4.16,4.72,5.62,7.12,4.87,1.13,master
363,4.05,4.95,5.11,5.31,6.01,5.12,0.50,master
362,3.24,4.44,5.52,6.18,6.87,5.31,1.02,master
361,3.12,4.40,4.64,5.36,6.48,4.77,0.83,master
360,3.37,4.79,5.19,5.73,6.70,5.19,0.85,master
359,3.42,4.42,5.24,5.76,7.30,5.11,1.02,master
358,3.91,4.54,4.80,5.35,6.72,4.99,0.73,master
357,4.45,4.79,5.18,5.41,6.31,5.20,0.49,master
356,4.33,4.63,4.85,5.23,5.97,4.97,0.47,master
355,3.13,3.97,5.23,6.04,7.20,5.03,1.24,master
354,3.26,4.44,4.92,6.12,8.29,5.30,1.42,master
353,3.65,4.56,4.90,5.51,6.41,5.00,0.71,master
352,3.28,4.26,4.54,5.11,5.93,4.64,0.69,master
351,3.50,4.39,4.67,5.43,6.80,4.87,0.78,master
350,3.33,4.78,5.26,5.57,6.44,5.15,0.85,master
349,3.36,4.70,5.09,5.72,6.16,5.02,0.77,master
348,3.08,4.20,4.53,5.10,6.27,4.58,0.84,master
347,2.34,4.07,4.90,6.08,7.40,4.93,1.42,master
346,2.79,3.57,4.28,5.42,7.14,4.56,1.17,master
345,4.52,4.88,5.50,5.89,6.57,5.45,0.60,master
344,4.10,4.79,5.23,5.49,6.61,5.23,0.69,master
343,3.69,4.99,5.20,5.72,6.67,5.27,0.67,master
342,3.24,4.05,4.22,4.98,6.06,4.50,0.77,master
341,3.20,3.73,4.67,4.91,5.83,4.49,0.70,master
340,3.96,4.09,4.16,4.56,5.24,4.32,0.35,master
339,3.99,4.57,4.96,5.44,5.95,5.03,0.57,master
338,2.59,4.03,4.60,5.34,6.45,4.69,0.99,master
337,3.56,4.21,4.59,4.96,5.43,4.57,0.53,master
336,3.13,4.69,5.06,5.36,6.54,4.94,0.82,master
335,3.93,4.48,4.98,5.57,6.27,5.03,0.70,master
334,3.26,4.20,4.99,5.38,6.86,4.88,0.89,master
333,3.56,4.49,5.04,5.51,5.89,4.95,0.67,master
332,3.99,4.90,5.04,5.33,5.91,5.01,0.47,master
331,3.52,4.09,4.31,4.84,5.86,4.48,0.59,master
330,2.41,3.88,4.85,5.38,6.76,4.73,1.02,master
329,3.96,4.39,4.80,5.43,6.56,5.00,0.82,master
328,3.28,4.36,4.84,5.39,6.58,4.87,0.76,master
327,3.51,4.01,4.52,4.99,6.30,4.67,0.78,master
326,3.89,4.34,4.55,5.42,6.70,4.82,0.75,master
325,3.72,4.38,4.88,5.65,6.33,4.96,0.79,master
324,3.81,4.78,5.14,5.57,6.31,5.16,0.57,master
323,3.58,4.13,5.00,5.56,6.52,4.99,0.84,master
322,4.47,4.86,4.99,5.43,5.81,5.11,0.35,master
321,3.34,4.15,4.80,5.29,5.62,4.63,0.73,master
320,3.48,4.49,4.69,4.99,6.79,4.89,0.79,master
319,3.86,4.46,4.74,4.96,5.54,4.75,0.43,master
318,3.49,4.18,4.70,5.24,6.57,4.80,0.82,master
317,2.98,3.87,4.21,5.21,5.63,4.46,0.79,master
316,3.27,4.28,4.63,5.43,6.74,4.67,0.90,master
315,3.49,4.02,4.40,5.19,5.83,4.59,0.69,master
314,2.75,3.87,4.33,4.93,5.68,4.36,0.79,master
313,3.06,4.07,4.51,4.73,5.09,4.36,0.55,master
312,2.71,3.71,4.60,5.16,6.45,4.47,1.04,master
311,2.67,3.98,4.60,5.05,5.53,4.52,0.74,master
310,3.35,3.86,4.55,5.27,5.65,4.50,0.75,master
309,3.63,3.95,4.16,4.26,4.70,4.12,0.25,master
308,3.02,3.78,4.61,5.18,5.54,4.38,0.81,master
307,2.72,3.94,4.30,4.66,5.59,4.27,0.68,master
306,3.73,4.13,4.59,5.04,5.84,4.60,0.57,master
305,3.55,4.46,4.69,5.01,5.76,4.69,0.56,master
304,3.15,4.05,4.66,4.91,5.76,4.50,0.60,master
303,3.30,3.74,4.44,4.91,5.87,4.41,0.77,master
302,2.81,3.65,4.56,4.77,5.66,4.25,0.82,master
301,2.60,3.70,4.48,4.72,6.13,4.31,0.85,master
300,3.02,3.90,4.40,4.71,5.67,4.30,0.68,master
299,3.12,3.95,4.85,5.42,5.85,4.61,0.89,master
298,2.47,3.49,4.29,4.62,5.85,4.12,0.89,master
297,2.96,3.42,3.75,4.05,4.19,3.71,0.37,master
296,3.53,4.12,4.51,4.63,5.02,4.40,0.37,master
295,3.82,4.65,5.11,5.29,5.70,4.96,0.53,master
294,3.61,3.91,4.15,4.82,5.33,4.32,0.54,master
293,2.37,3.52,3.78,4.44,5.00,3.92,0.68,master
292,2.46,3.27,3.92,4.65,5.69,4.00,0.84,master
291,2.64,3.58,4.16,4.38,4.89,4.00,0.59,master
290,2.51,3.46,3.78,4.21,4.85,3.76,0.69,master
289,3.13,3.70,4.10,4.76,5.84,4.22,0.76,master
288,3.13,3.85,3.99,4.29,5.07,4.11,0.46,master
287,3.72,4.10,4.40,4.81,5.26,4.43,0.43,master
286,2.04,3.66,4.43,4.84,5.42,4.16,0.89,master
285,3.19,3.69,4.23,4.50,5.42,4.23,0.63,master
284,3.23,3.79,4.04,4.52,5.41,4.13,0.55,master
283,3.12,3.33,3.86,4.84,5.79,4.06,0.83,master
282,2.45,3.23,3.50,4.39,5.24,3.76,0.76,master
281,2.94,3.53,4.08,4.76,6.30,4.20,0.89,master
280,2.63,3.37,3.96,4.83,5.70,4.09,0.99,master
279,2.28,3.10,4.03,4.42,5.69,3.85,0.91,master
278,2.18,3.01,4.03,4.60,4.99,3.87,0.89,master
277,3.04,3.59,4.38,4.89,6.16,4.28,0.84,master
276,3.07,3.50,3.86,4.37,5.43,3.96,0.56,master
275,2.06,3.16,3.72,4.10,5.08,3.67,0.73,master
274,3.48,4.07,4.30,4.50,5.19,4.26,0.41,master
273,3.10,3.70,4.30,4.80,5.21,4.23,0.66,master
272,2.96,3.50,3.78,4.23,5.10,3.87,0.54,master
271,2.39,3.60,3.99,4.45,5.70,3.95,0.76,master
270,3.31,3.61,3.88,4.23,4.94,3.97,0.46,master
269,2.55,3.26,3.71,4.54,5.40,3.88,0.79,master
268,3.11,3.66,4.06,4.42,5.01,4.06,0.58,master
267,2.82,3.63,3.85,4.27,4.70,3.90,0.47,master
266,2.10,3.22,3.46,4.30,4.92,3.68,0.73,master
265,2.43,3.61,3.91,4.42,5.19,3.92,0.70,master
264,2.48,3.45,3.81,4.10,4.55,3.73,0.54,master
263,2.33,2.92,3.48,4.06,5.67,3.59,0.93,master
262,2.32,3.40,4.17,4.92,5.95,4.14,1.00,master
261,3.10,3.69,4.46,4.57,5.50,4.28,0.68,master
260,2.87,3.37,3.56,3.94,4.55,3.62,0.42,master
259,2.58,3.08,3.43,3.89,4.30,3.48,0.48,master
258,3.02,3.32,3.79,4.27,5.12,3.83,0.60,master
257,2.82,3.47,3.62,3.86,4.54,3.66,0.40,master
256,2.49,3.00,3.45,4.29,5.02,3.62,0.77,master
255,2.65,3.15,3.59,4.00,5.00,3.59,0.55,master
254,2.35,3.24,3.53,3.79,4.74,3.54,0.62,master
253,2.15,3.02,3.40,3.63,4.36,3.28,0.54,master
252,2.41,2.89,3.23,3.93,4.92,3.39,0.72,master
251,1.74,2.98,3.56,4.30,4.85,3.53,0.90,master
250,2.18,2.63,3.38,3.78,5.02,3.30,0.74,master
249,1.70,2.69,3.44,3.81,4.41,3.28,0.73,master
248,3.25,3.81,3.91,4.27,5.03,4.05,0.51,master
247,1.92,2.77,3.19,4.18,5.85,3.38,0.98,master
246,2.11,2.94,3.27,3.97,5.09,3.46,0.74,master
245,2.03,2.92,3.51,3.83,4.44,3.34,0.68,master
244,2.60,3.17,3.39,4.10,4.78,3.57,0.64,master
243,2.03,2.85,3.44,4.21,5.25,3.54,0.88,master
242,2.33,3.38,3.62,4.18,5.29,3.75,0.66,master
241,2.69,3.01,3.35,3.97,4.36,3.48,0.52,master
240,1.97,2.88,3.30,3.98,4.75,3.37,0.70,master
239,2.26,2.84,3.08,3.72,4.71,3.30,0.67,master
238,2.54,3.18,3.68,3.97,4.72,3.57,0.55,master
237,2.12,3.21,3.95,4.39,5.18,3.80,0.80,master
236,1.75,2.90,3.62,3.92,5.23,3.48,0.81,master
235,2.84,2.95,3.11,3.23,3.43,3.11,0.17,master
234,2.29,2.84,2.96,3.75,4.27,3.24,0.58,master
233,1.43,2.29,2.76,3.35,4.60,2.88,0.85,master
232,2.14,2.63,2.95,3.45,4.04,3.01,0.55,master
231,2.51,3.05,3.26,3.49,4.16,3.32,0.44,master
230,2.09,2.62,3.77,4.19,5.74,3.60,0.99,master
229,2.81,3.36,3.96,4.28,5.25,3.94,0.65,master
228,2.22,2.98,3.40,3.81,5.04,3.43,0.68,master
227,1.43,2.60,3.13,3.88,5.02,3.25,0.90,master
226,1.63,2.63,2.87,3.46,4.35,3.08,0.69,master
225,1.72,2.41,3.00,3.50,4.39,2.97,0.74,master
224,1.79,2.44,3.16,3.59,4.14,3.02,0.70,master
223,2.35,2.84,3.12,3.29,3.62,3.08,0.36,master
222,2.24,2.79,3.39,3.86,5.23,3.42,0.73,master
221,1.92,2.25,2.97,3.33,3.71,2.88,0.60,master
220,2.03,2.72,3.26,3.39,4.09,3.11,0.53,master
219,2.14,2.93,3.34,3.94,5.38,3.43,0.89,master
218,2.17,2.77,2.98,3.20,3.49,2.92,0.41,master
217,2.56,3.14,3.83,4.07,4.75,3.64,0.63,master
216,1.77,2.43,2.69,2.96,3.60,2.68,0.45,master
215,2.07,2.94,3.32,3.62,4.26,3.22,0.56,master
214,1.94,2.50,2.89,3.63,4.00,2.99,0.66,master
213,1.97,2.57,3.27,3.44,4.39,3.13,0.63,master
212,2.71,3.25,3.52,3.92,4.50,3.58,0.48,master
211,1.92,2.83,3.08,3.60,4.25,3.08,0.62,master
210,2.25,2.45,2.96,3.22,4.10,2.94,0.49,master
209,1.39,2.24,2.80,3.21,3.99,2.72,0.68,master
208,2.25,2.69,3.08,3.52,4.55,3.16,0.62,master
207,2.17,2.94,3.16,3.85,4.17,3.22,0.62,master
206,2.09,2.91,3.25,3.97,4.77,3.38,0.73,master
205,1.84,2.49,2.77,3.61,3.98,3.00,0.61,master
204,2.40,2.72,3.14,3.53,4.68,3.21,0.60,master
203,1.48,2.36,2.90,3.27,3.62,2.79,0.57,master
202,1.91,2.46,2.88,3.13,3.58,2.78,0.47,master
201,1.80,2.46,2.77,3.35,4.40,2.92,0.64,master
200,1.90,2.30,2.97,3.15,3.66,2.83,0.51,master
199,1.78,2.57,2.88,3.32,3.93,2.89,0.61,master
198,1.41,2.55,2.99,3.40,3.89,2.86,0.70,master
197,1.46,2.15,2.33,2.94,4.25,2.54,0.71,master
196,1.80,2.55,2.76,3.16,4.27,2.89,0.61,master
195,1.99,2.36,2.62,2.85,3.65,2.64,0.42,master
194,1.78,2.48,2.93,3.57,4.60,2.97,0.74,master
193,2.29,2.54,2.75,2.84,3.36,2.73,0.31,master
192,1.69,2.41,2.82,3.12,3.84,2.76,0.54,master
191,1.86,2.64,2.94,3.29,3.72,2.91,0.49,master
190,1.85,2.33,2.76,3.02,3.29,2.66,0.44,master
189,1.68,2.21,2.38,2.92,3.70,2.58,0.56,master
188,2.45,2.65,2.85,2.87,3.19,2.78,0.18,master
187,1.97,2.71,2.82,3.44,4.28,3.02,0.61,master
186,1.65,2.13,2.48,2.98,3.76,2.52,0.54,master
185,1.62,2.33,2.64,2.95,3.52,2.62,0.49,master
184,1.79,2.36,2.73,3.17,3.61,2.73,0.54,master
