connections,min_ms,q1_ms,median_ms,q3_ms,max_ms,avg_ms,stddev_ms,version
13,0.09,0.11,0.12,0.13,0.15,0.12,0.01,"PostgreSQL 16.9 (Postgres.app) on aarch64-apple-darwin21.6.0, compiled by Apple clang version 14.0.0 (clang-1400.0.29.102), 64-bit"
12,0.09,0.11,0.12,0.12,0.15,0.12,0.01,"PostgreSQL 16.9 (Postgres.app) on aarch64-apple-darwin21.6.0, compiled by Apple clang version 14.0.0 (clang-1400.0.29.102), 64-bit"
11,0.10,0.11,0.12,0.13,0.15,0.12,0.01,"PostgreSQL 16.9 (Postgres.app) on aarch64-apple-darwin21.6.0, compiled by Apple clang version 14.0.0 (clang-1400.0.29.102), 64-bit"
10,0.09,0.10,0.10,0.11,0.13,0.11,0.01,"PostgreSQL 16.9 (Postgres.app) on aarch64-apple-darwin21.6.0, compiled by Apple clang version 14.0.0 (clang-1400.0.29.102), 64-bit"
9,0.09,0.10,0.10,0.11,0.13,0.10,0.01,"PostgreSQL 16.9 (Postgres.app) on aarch64-apple-darwin21.6.0, compiled by Apple clang version 14.0.0 (clang-1400.0.29.102), 64-bit"
8,0.09,0.10,0.10,0.11,0.13,0.10,0.01,"PostgreSQL 16.9 (Postgres.app) on aarch64-apple-darwin21.6.0, compiled by Apple clang version 14.0.0 (clang-1400.0.29.102), 64-bit"
7,0.09,0.09,0.10,0.10,0.12,0.10,0.01,"PostgreSQL 16.9 (Postgres.app) on aarch64-apple-darwin21.6.0, compiled by Apple clang version 14.0.0 (clang-1400.0.29.102), 64-bit"
6,0.09,0.09,0.09,0.10,0.11,0.09,0.00,"PostgreSQL 16.9 (Postgres.app) on aarch64-apple-darwin21.6.0, compiled by Apple clang version 14.0.0 (clang-1400.0.29.102), 64-bit"
5,0.08,0.09,0.09,0.09,0.10,0.09,0.00,"PostgreSQL 16.9 (Postgres.app) on aarch64-apple-darwin21.6.0, compiled by Apple clang version 14.0.0 (clang-1400.0.29.102), 64-bit"
4,0.08,0.09,0.09,0.09,0.10,0.09,0.01,"PostgreSQL 16.9 (Postgres.app) on aarch64-apple-darwin21.6.0, compiled by Apple clang version 14.0.0 (clang-1400.0.29.102), 64-bit"
3,0.24,0.28,0.30,0.33,0.41,0.31,0.04,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
4,0.11,0.12,0.12,0.13,0.14,0.12,0.01,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
5,0.10,0.11,0.12,0.12,0.14,0.12,0.01,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
6,0.11,0.13,0.14,0.15,0.20,0.14,0.02,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
7,0.12,0.14,0.15,0.17,0.20,0.15,0.02,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
8,0.12,0.14,0.16,0.17,0.20,0.16,0.02,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
9,0.13,0.16,0.17,0.19,0.23,0.17,0.02,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
10,0.13,0.16,0.17,0.18,0.22,0.17,0.02,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
11,0.13,0.15,0.17,0.18,0.21,0.17,0.02,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
12,0.14,0.17,0.17,0.19,0.22,0.18,0.02,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
13,0.14,0.16,0.18,0.19,0.22,0.18,0.02,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
14,0.14,0.17,0.18,0.19,0.23,0.18,0.02,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
15,0.14,0.17,0.18,0.19,0.22,0.18,0.02,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
16,0.13,0.16,0.18,0.19,0.22,0.17,0.02,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
17,0.13,0.16,0.18,0.19,0.23,0.18,0.02,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
18,0.14,0.17,0.18,0.19,0.22,0.18,0.02,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
19,0.15,0.18,0.19,0.20,0.24,0.19,0.02,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
20,0.14,0.17,0.18,0.19,0.22,0.18,0.02,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
21,0.15,0.17,0.19,0.20,0.23,0.19,0.02,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
22,0.16,0.18,0.19,0.20,0.23,0.19,0.02,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
23,0.15,0.18,0.19,0.20,0.24,0.19,0.02,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
24,0.16,0.19,0.20,0.21,0.24,0.20,0.02,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
25,0.15,0.18,0.19,0.21,0.24,0.19,0.02,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
26,0.16,0.19,0.20,0.21,0.24,0.20,0.02,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
27,0.16,0.18,0.20,0.21,0.24,0.20,0.02,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
28,0.12,0.15,0.16,0.18,0.22,0.17,0.02,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
29,0.13,0.16,0.18,0.20,0.25,0.18,0.02,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
30,0.15,0.18,0.19,0.21,0.25,0.19,0.02,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
31,0.14,0.18,0.20,0.21,0.25,0.20,0.02,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
32,0.12,0.16,0.19,0.21,0.27,0.19,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
33,0.14,0.19,0.20,0.22,0.26,0.20,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
34,0.14,0.19,0.22,0.23,0.25,0.21,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
35,0.14,0.17,0.20,0.22,0.25,0.20,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
36,0.15,0.20,0.21,0.23,0.29,0.21,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
37,0.17,0.21,0.23,0.24,0.28,0.22,0.02,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
38,0.14,0.18,0.20,0.22,0.27,0.20,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
39,0.14,0.19,0.22,0.23,0.30,0.21,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
40,0.17,0.22,0.23,0.25,0.28,0.23,0.02,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
41,0.15,0.20,0.23,0.25,0.29,0.23,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
42,0.15,0.20,0.23,0.26,0.32,0.23,0.04,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
43,0.20,0.23,0.25,0.27,0.33,0.25,0.02,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
44,0.16,0.21,0.24,0.26,0.31,0.24,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
45,0.17,0.22,0.24,0.26,0.32,0.24,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
46,0.18,0.24,0.26,0.28,0.32,0.26,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
47,0.17,0.21,0.24,0.26,0.32,0.24,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
48,0.21,0.24,0.26,0.28,0.33,0.26,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
49,0.19,0.24,0.26,0.29,0.34,0.26,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
50,0.20,0.25,0.27,0.29,0.34,0.27,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
51,0.19,0.23,0.26,0.28,0.34,0.26,0.04,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
52,0.20,0.25,0.28,0.30,0.35,0.28,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
53,0.22,0.27,0.28,0.31,0.36,0.29,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
54,0.20,0.24,0.27,0.29,0.36,0.27,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
55,0.19,0.26,0.29,0.31,0.37,0.29,0.04,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
56,0.24,0.29,0.31,0.33,0.38,0.31,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
57,0.23,0.28,0.30,0.33,0.37,0.30,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
58,0.25,0.29,0.31,0.34,0.38,0.31,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
59,0.26,0.29,0.31,0.34,0.38,0.31,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
60,0.25,0.30,0.32,0.34,0.40,0.32,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
61,0.27,0.31,0.32,0.35,0.41,0.33,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
62,0.25,0.31,0.33,0.35,0.39,0.33,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
63,0.28,0.32,0.34,0.36,0.41,0.34,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
64,0.27,0.32,0.34,0.36,0.40,0.34,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
65,0.28,0.32,0.34,0.37,0.40,0.34,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
66,0.29,0.33,0.35,0.37,0.42,0.35,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
67,0.28,0.33,0.35,0.38,0.42,0.35,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
68,0.31,0.34,0.36,0.38,0.41,0.36,0.02,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
69,0.29,0.33,0.35,0.37,0.42,0.35,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
70,0.30,0.34,0.36,0.39,0.45,0.36,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
71,0.31,0.35,0.37,0.39,0.44,0.37,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
72,0.30,0.36,0.38,0.40,0.44,0.38,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
73,0.29,0.36,0.37,0.40,0.47,0.38,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
74,0.31,0.36,0.38,0.41,0.46,0.38,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
75,0.31,0.37,0.39,0.42,0.46,0.39,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
76,0.32,0.37,0.39,0.41,0.45,0.39,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
77,0.29,0.37,0.39,0.42,0.48,0.39,0.04,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
78,0.30,0.37,0.39,0.42,0.47,0.39,0.04,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
79,0.29,0.36,0.38,0.41,0.48,0.38,0.04,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
80,0.34,0.39,0.41,0.43,0.48,0.41,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
81,0.34,0.38,0.40,0.44,0.49,0.41,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
82,0.32,0.39,0.41,0.43,0.50,0.41,0.04,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
83,0.32,0.38,0.40,0.43,0.49,0.40,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
84,0.35,0.39,0.41,0.44,0.50,0.42,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
85,0.36,0.40,0.42,0.45,0.52,0.43,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
86,0.35,0.40,0.42,0.46,0.51,0.43,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
87,0.33,0.41,0.43,0.46,0.51,0.43,0.04,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
88,0.36,0.41,0.43,0.46,0.50,0.43,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
89,0.39,0.43,0.45,0.47,0.52,0.45,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
90,0.37,0.43,0.45,0.48,0.54,0.45,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
91,0.38,0.42,0.45,0.47,0.55,0.45,0.04,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
92,0.34,0.42,0.45,0.48,0.55,0.44,0.05,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
93,0.41,0.44,0.46,0.49,0.55,0.46,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
94,0.40,0.44,0.46,0.49,0.55,0.47,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
95,0.40,0.45,0.47,0.50,0.54,0.47,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
96,0.36,0.44,0.47,0.49,0.56,0.46,0.04,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
97,0.40,0.45,0.47,0.51,0.57,0.48,0.04,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
98,0.42,0.46,0.49,0.51,0.56,0.49,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
99,0.40,0.46,0.48,0.51,0.57,0.49,0.04,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
100,0.38,0.46,0.48,0.52,0.59,0.48,0.04,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
101,0.38,0.42,0.46,0.52,0.57,0.47,0.06,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
102,0.45,0.48,0.52,0.53,0.56,0.51,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
103,0.44,0.49,0.51,0.53,0.57,0.51,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
104,0.45,0.50,0.53,0.54,0.58,0.52,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
105,0.47,0.51,0.54,0.55,0.57,0.53,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
106,0.47,0.50,0.51,0.53,0.57,0.51,0.02,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
107,0.43,0.50,0.51,0.55,0.62,0.52,0.04,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
108,0.46,0.50,0.53,0.56,0.58,0.53,0.04,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
109,0.47,0.51,0.53,0.56,0.62,0.54,0.04,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
110,0.49,0.51,0.53,0.54,0.60,0.53,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
111,0.49,0.52,0.56,0.57,0.63,0.55,0.04,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
112,0.48,0.52,0.54,0.56,0.62,0.54,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
113,0.46,0.53,0.54,0.58,0.63,0.55,0.05,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
114,0.42,0.45,0.47,0.48,0.53,0.47,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
115,0.42,0.47,0.49,0.54,0.55,0.50,0.04,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
116,0.53,0.55,0.58,0.59,0.63,0.58,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
117,0.52,0.54,0.57,0.61,0.66,0.58,0.04,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
118,0.49,0.53,0.54,0.60,0.62,0.56,0.04,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
119,0.53,0.56,0.59,0.62,0.64,0.59,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
120,0.52,0.54,0.58,0.59,0.64,0.57,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
121,0.53,0.55,0.56,0.62,0.65,0.58,0.04,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
122,0.54,0.56,0.58,0.59,0.64,0.58,0.03,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
123,0.53,0.57,0.58,0.64,0.67,0.60,0.04,"PostgreSQL 17.5 (Postgres.app) on aarch64-apple-darwin23.6.0, compiled by Apple clang version 15.0.0 (clang-1500.3.9.4), 64-bit"
